"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 02 11:55:15 IST 2024","Sat Mar 02 11:55:15 IST 2024","723","Web Suite","Sign Up Page Tests","SignUpPageTests","SignUpPageTests","VicariusOption","Sign up page option","Option visible on Sign Up page"
"passed","Sat Mar 02 11:54:48 IST 2024","Sat Mar 02 11:54:50 IST 2024","2178","Web Suite","Sign In Page Tests","SignInPageTests","SignInPageTests","VicariusMissingEmailSignIn","Email not found Sign In","Valid unrecognized email Sign in - Invalid email address API response"
"passed","Sat Mar 02 11:54:33 IST 2024","Sat Mar 02 11:54:47 IST 2024","13519","Web Suite","Sign In Page Tests","SignInPageTests","SignInPageTests","VicariusInvalidSignIn","Invalid Email Sign in","Invalid Email Sign In errors & Input background color turns red"
"passed","Sat Mar 02 11:56:13 IST 2024","Sat Mar 02 11:56:26 IST 2024","13204","Web Suite","Overlay Tests","OverlayTests","OverlayTests","VicariusChatWidget","Chat Widget","Verify Chat Widget opens & closes"
"passed","Sat Mar 02 11:54:54 IST 2024","Sat Mar 02 11:54:55 IST 2024","1043","Web Suite","Sign In Page Tests","SignInPageTests","SignInPageTests","VicariusFeaturesAndFAQ","Sign in page features & FAQ","Features & FAQ visible on Sign In page"
"passed","Sat Mar 02 11:54:56 IST 2024","Sat Mar 02 11:54:57 IST 2024","1107","Web Suite","Sign In Page Tests","SignInPageTests","SignInPageTests","VicariusUIVisible","Sign in page elements visibility, text & style","Elements visible on Sign In page"
"passed","Sat Mar 02 11:55:27 IST 2024","Sat Mar 02 11:56:01 IST 2024","34426","Web Suite","Sign Up Page Tests","SignUpPageTests","SignUpPageTests","VicariusPasswordRules","Password Rules","Tests sign up password rules"
"passed","Sat Mar 02 11:55:02 IST 2024","Sat Mar 02 11:55:10 IST 2024","7350","Web Suite","Sign Up Page Tests","SignUpPageTests","SignUpPageTests","VicariusValidSignUp","Valid Sign up","Tests a valid sign up"
"passed","Sat Mar 02 11:54:12 IST 2024","Sat Mar 02 11:54:17 IST 2024","5002","Web Suite","Sign In Page Tests","SignInPageTests","SignInPageTests","VicariusValidSignIn","Valid Sign in","Tests a valid sign in flow with valid credentials. Verifies the notification text, submit button state, and API response after sign in."
"passed","Sat Mar 02 11:55:17 IST 2024","Sat Mar 02 11:55:25 IST 2024","8219","Web Suite","Sign Up Page Tests","SignUpPageTests","SignUpPageTests","VicariusPasswordMismatch","Password Mismatch","Tests sign up password mismatch"
"passed","Sat Mar 02 11:56:06 IST 2024","Sat Mar 02 11:56:08 IST 2024","1445","Web Suite","Sign Up Page Tests","SignUpPageTests","SignUpPageTests","VicariusUIVisible","Sign up page elements visibility, text & style","Elements visible on Sign Up page"
"passed","Sat Mar 02 11:56:04 IST 2024","Sat Mar 02 11:56:05 IST 2024","1190","Web Suite","Sign Up Page Tests","SignUpPageTests","SignUpPageTests","VicariusFeaturesAndFAQ","Sign up page features & FAQ","Features & FAQ visible on Sign Up page"
"passed","Sat Mar 02 11:54:52 IST 2024","Sat Mar 02 11:54:52 IST 2024","714","Web Suite","Sign In Page Tests","SignInPageTests","SignInPageTests","VicariusOption","Sign in page option","Option visible on Sign In page"
"passed","Sat Mar 02 11:56:28 IST 2024","Sat Mar 02 11:56:31 IST 2024","2673","Web Suite","Overlay Tests","OverlayTests","OverlayTests","VicariusMouseCursor","Mouse Cursor style","Verify Mouse Cursor style effect"
"passed","Sat Mar 02 11:55:10 IST 2024","Sat Mar 02 11:55:13 IST 2024","2999","Web Suite","Sign Up Page Tests","SignUpPageTests","SignUpPageTests","VicariusEmptySignUp","Empty Sign up","Verify Empty Sign Up errors & Inputs background color turns red"
"passed","Sat Mar 02 11:54:19 IST 2024","Sat Mar 02 11:54:32 IST 2024","13310","Web Suite","Sign In Page Tests","SignInPageTests","SignInPageTests","VicariusEmptySignIn","Empty Sign in","Verify Empty Email Sign In errors & Input background color turns red"
